"unixtime_full","ecefx","ecefy","ecefz","ecefx_vel","ecefy_vel","ecefz_vel","yaw","heading","pitch","roll"
"2016-06-11 09:44:23","-839581.18","-6065776.20","-1891070.50"," 1.40","-3.48"," 9.46","129.21","139.77","-0.64","-0.51"
"2016-06-11 09:45:24","-839495.00","-6065976.96","-1890496.84"," 1.48","-3.15"," 9.64","129.28","139.95","-10.90","-0.86"
"2016-06-11 09:46:22","-839402.26","-6066160.17","-1889919.47"," 1.55","-3.03"," 9.60","127.84","138.88","-0.76","-0.35"
"2016-06-11 09:47:23","-839310.40","-6066349.49","-1889345.66"," 1.44","-3.28"," 9.61","127.17","137.73","-0.65","-0.91"
"2016-06-11 09:48:24","-839224.72","-6066546.83","-1888763.10"," 1.37","-3.25"," 9.82","126.69","136.63"," 0.00"," 0.00"
"2016-06-11 09:49:22","-839142.87","-6066736.96","-1888175.29"," 1.37","-3.15"," 9.74","125.79","135.76","-0.83","-0.86"
"2016-06-11 09:50:23","-839060.24","-6066935.49","-1887591.59"," 1.38","-3.48"," 9.77","127.83","137.98"," 0.00"," 0.00"
"2016-06-11 09:51:22","-838979.27","-6067139.36","-1886999.67"," 1.37","-3.38","10.20","124.00","133.66","-1.15","-0.91"
"2016-06-11 09:52:23","-838899.58","-6067333.06","-1886379.50"," 1.36","-3.16","10.32","121.41","130.84","-0.92"," 0.05"
"2016-06-11 09:53:24","-838820.71","-6067536.24","-1885768.80"," 1.30","-3.62","10.09","118.75","128.25","-0.53"," 0.01"
"2016-06-11 09:54:22","-838748.54","-6067761.50","-1885158.05"," 1.15","-3.63","10.37","117.55","126.07","-0.54","-0.23"
"2016-06-11 09:55:23","-838681.05","-6067961.07","-1884532.65"," 1.08","-3.04","10.36","115.77","123.63","-0.83","-0.32"
"2016-06-11 09:56:24","-838621.30","-6068142.43","-1883923.81"," 0.89","-3.09"," 9.95","113.42","120.57","-0.28","-0.39"
"2016-06-11 09:57:22","-838574.37","-6068333.25","-1883331.62"," 0.79","-3.18"," 9.80","110.03","116.78","-0.59","-0.59"
"2016-06-11 09:58:23","-838529.26","-6068527.18","-1882742.23"," 0.80","-3.21"," 9.87","106.69","113.50","-1.06","-0.62"
"2016-06-11 09:59:24","-838477.27","-6068724.01","-1882146.73"," 0.89","-3.34","10.02","103.03","110.27","-1.12","-0.20"
"2016-06-11 10:00:22","-838422.72","-6068921.74","-1881536.23"," 0.89","-3.24","10.35","100.14","107.12","-1.06","-0.17"
"2016-06-11 10:01:23","-838369.43","-6069114.75","-1880905.93"," 0.86","-3.25","10.65","97.45","104.10","-1.25","-0.42"
"2016-06-11 10:02:24","-838323.31","-6069313.94","-1880257.99"," 0.71","-3.38","10.91","94.65","100.48","-1.08","-0.52"
"2016-06-11 10:03:22","-838278.34","-6069519.24","-1879606.81"," 0.79","-3.51","10.71","89.26","95.66","-0.89","-0.25"
"2016-06-11 10:04:23","-838230.87","-6069743.47","-1878970.19"," 0.71","-3.94","10.63","84.59","90.90","-0.64","-0.49"
"2016-06-11 10:05:24","-838189.62","-6069971.87","-1878322.53"," 0.68","-3.56","10.87","80.89","86.69","-0.64","-0.39"
"2016-06-11 10:06:22","-838146.68","-6070166.19","-1877679.05"," 0.75","-3.02","10.48","77.04","83.12","-0.85","-0.26"
"2016-06-11 10:07:23","-838100.18","-6070351.49","-1877066.37"," 0.84","-3.20"," 9.98","72.79","79.73","-0.59","-0.41"
"2016-06-11 10:08:24","-838047.51","-6070558.99","-1876473.52"," 0.89","-3.68"," 9.86","68.13","75.66","-0.85","-0.32"
